user	item	timestamp	rating
1	1	-3-	4
1	2	-3-	5
1	3	-3-	5
1	4	-3-	5
1	5	-3-	5
1	6	-3-	4
1	7	-3-	5
1	8	-3-	4
1	9	-3-	5
1	10	-3-	5
1	11	-3-	4
1	12	-3-	3
1	13	-3-	4
1	14	-3-	4
1	15	-3-	3
1	16	-3-	3
1	17	-3-	4
1	18	-3-	3
1	19	-3-	4
1	20	-3-	5
1	21	-3-	5
1	22	-3-	5
1	23	-3-	5
1	24	-3-	3
1	25	-3-	4
1	26	-3-	4
1	27	-3-	5
1	28	-3-	3
1	29	-3-	5
1	30	-3-	4
1	31	-3-	3
1	32	-3-	5
1	33	-3-	5
1	34	-3-	3
1	35	-3-	4
1	36	-3-	3
1	37	-3-	3
1	38	-3-	5
1	39	-3-	5
1	40	-3-	3
1	41	-3-	5
1	42	-3-	3
1	43	-3-	4
1	44	-3-	3
1	45	-3-	5
1	46	-3-	4
1	47	-3-	5
1	48	-3-	4
1	49	-3-	4
1	50	-3-	4
1	51	-3-	5
1	52	-3-	4
1	53	-3-	5
1	54	-3-	1
1	55	-3-	1
1	56	-3-	1
1	57	-3-	2
1	58	-3-	2
1	59	-3-	1
1	60	-3-	1
1	61	-3-	1
1	62	-3-	1
1	63	-3-	1
1	64	-3-	2
1	69	-3-	3
1	70	-3-	4
1	71	-3-	2
1	72	-3-	4
1	73	-3-	4
1	74	-3-	4
1	75	-3-	4
1	76	-3-	4
1	77	-3-	2
1	78	-3-	4
1	79	-3-	3
1	80	-3-	4
1	82	-3-	4
1	84	-3-	4
1	89	-3-	4
1	90	-3-	3
1	92	-3-	2
1	93	-3-	4
1	94	-3-	4
1	95	-3-	4
1	97	-3-	3
1	100	-3-	4
1	101	-3-	4
1	103	-3-	4
1	104	-3-	4
1	105	-3-	4
1	107	-3-	4
1	108	-3-	4
1	109	-3-	4
1	110	-3-	4
1	115	-3-	4
1	116	-3-	3
1	120	-3-	4
1	124	-3-	4
1	125	-3-	4
1	131	-3-	4
1	132	-3-	5
1	138	-3-	2
1	140	-3-	4
1	143	-3-	5
1	149	-3-	4
1	153	-3-	3
1	154	-3-	4
1	171	-3-	2
1	172	-3-	1
1	176	-3-	1
1	177	-3-	4
1	178	-3-	4
1	179	-3-	4
1	186	-3-	5
1	188	-3-	3
1	190	-3-	4
1	196	-3-	4
1	200	-3-	3
1	203	-3-	4
1	205	-3-	3
1	207	-3-	4
1	211	-3-	3
1	212	-3-	3
1	213	-3-	3
1	217	-3-	4
1	218	-3-	3
1	219	-3-	3
1	220	-3-	2
1	221	-3-	1
1	235	-3-	2
1	237	-3-	4
1	239	-3-	4
1	249	-3-	3
1	250	-3-	4
1	253	-3-	4
1	255	-3-	4
1	269	-3-	3
1	270	-3-	4
1	283	-3-	4
1	284	-3-	5
1	290	-3-	3
1	296	-3-	4
1	299	-3-	2
1	301	-3-	4
1	302	-3-	4
1	307	-3-	4
1	308	-3-	5
1	309	-3-	4
1	314	-3-	4
1	318	-3-	3
1	333	-3-	4
1	335	-3-	4
1	337	-3-	4
1	338	-3-	4
1	340	-3-	4
1	344	-3-	5
1	345	-3-	5
1	346	-3-	4
1	347	-3-	5
1	348	-3-	5
1	349	-3-	4
1	350	-3-	4
1	373	-3-	2
1	383	-3-	2
1	391	-3-	2
1	401	-3-	4
1	402	-3-	1
1	406	-3-	4
1	407	-3-	4
1	408	-3-	4
1	409	-3-	3
1	410	-3-	3
1	411	-3-	4
1	415	-3-	1
1	417	-3-	4
1	418	-3-	4
1	419	-3-	4
1	433	-3-	4
1	435	-3-	4
1	441	-3-	4
1	442	-3-	4
1	443	-3-	3
1	445	-3-	5
1	455	-3-	3
1	456	-3-	4
1	464	-3-	2
1	470	-3-	2
1	472	-3-	4
1	474	-3-	3
1	480	-3-	3
1	487	-3-	3
1	491	-3-	4
1	492	-3-	4
1	493	-3-	4
1	494	-3-	3
1	495	-3-	4
1	496	-3-	4
1	497	-3-	5
1	498	-3-	4
1	499	-3-	4
1	500	-3-	4
1	501	-3-	4
1	519	-3-	2
1	520	-3-	1
1	527	-3-	4
1	528	-3-	3
1	532	-3-	3
1	535	-3-	4
1	540	-3-	2
1	542	-3-	3
1	543	-3-	5
1	559	-3-	4
1	598	-3-	4
1	607	-3-	4
1	609	-3-	2
1	614	-3-	4
1	615	-3-	5
1	617	-3-	3
1	627	-3-	3
1	648	-3-	1
1	649	-3-	1
1	650	-3-	4
1	651	-3-	3
1	653	-3-	4
1	654	-3-	4
1	664	-3-	3
1	666	-3-	4
1	667	-3-	1
1	669	-3-	5
1	671	-3-	4
1	672	-3-	4
1	673	-3-	4
1	676	-3-	3
1	679	-3-	4
1	681	-3-	3
1	691	-3-	2
1	692	-3-	1
1	710	-3-	3
1	715	-3-	4
1	733	-3-	4
1	739	-3-	4
1	740	-3-	5
1	741	-3-	5
1	742	-3-	4
1	745	-3-	3
1	746	-3-	3
1	747	-3-	2
1	748	-3-	4
1	754	-3-	3
1	759	-3-	5
1	760	-3-	4
1	761	-3-	3
1	768	-3-	2
1	771	-3-	3
1	780	-3-	3
1	781	-3-	3
1	782	-3-	4
1	783	-3-	4
1	785	-3-	4
1	786	-3-	4
1	787	-3-	4
1	788	-3-	5
2	1	-3-	2
2	6	-3-	5
2	10	-3-	5
2	13	-3-	5
2	15	-3-	1
2	17	-3-	4
2	18	-3-	5
2	23	-3-	5
2	24	-3-	2
2	25	-3-	3
2	31	-3-	4
2	32	-3-	3
2	33	-3-	3
2	36	-3-	4
2	38	-3-	4
2	41	-3-	4
2	42	-3-	5
2	43	-3-	5
2	44	-3-	3
2	45	-3-	4
2	48	-3-	3
2	52	-3-	4
2	53	-3-	3
2	54	-3-	3
2	56	-3-	5
2	64	-3-	4
2	65	-3-	3
2	66	-3-	4
2	67	-3-	5
2	68	-3-	4
2	69	-3-	4
2	70	-3-	5
2	71	-3-	5
2	72	-3-	4
2	73	-3-	3
2	74	-3-	5
2	75	-3-	4
2	76	-3-	4
2	77	-3-	4
2	78	-3-	5
2	79	-3-	5
2	80	-3-	4
2	81	-3-	3
2	82	-3-	4
2	83	-3-	5
2	84	-3-	4
2	85	-3-	3
2	86	-3-	4
2	87	-3-	5
2	88	-3-	5
2	89	-3-	4
2	90	-3-	5
2	91	-3-	5
2	92	-3-	4
2	93	-3-	4
2	94	-3-	3
2	95	-3-	4
2	96	-3-	5
2	97	-3-	4
2	98	-3-	5
2	99	-3-	4
2	100	-3-	4
2	101	-3-	5
2	102	-3-	3
2	103	-3-	4
2	104	-3-	5
2	105	-3-	3
2	106	-3-	3
2	107	-3-	3
2	108	-3-	5
2	109	-3-	4
2	110	-3-	5
2	112	-3-	2
2	113	-3-	2
2	114	-3-	1
2	115	-3-	2
2	116	-3-	2
2	117	-3-	2
2	118	-3-	1
2	120	-3-	4
2	121	-3-	4
2	123	-3-	3
2	124	-3-	3
2	125	-3-	4
2	128	-3-	3
2	129	-3-	3
2	131	-3-	3
2	135	-3-	3
2	137	-3-	3
2	139	-3-	3
2	140	-3-	2
2	143	-3-	5
2	144	-3-	3
2	145	-3-	3
2	149	-3-	4
2	152	-3-	5
2	158	-3-	4
2	170	-3-	4
2	171	-3-	4
2	173	-3-	3
2	175	-3-	4
2	177	-3-	4
2	178	-3-	2
2	180	-3-	5
2	183	-3-	4
2	187	-3-	3
2	188	-3-	3
2	190	-3-	4
2	195	-3-	4
2	197	-3-	4
2	205	-3-	5
2	206	-3-	4
2	207	-3-	4
2	208	-3-	4
2	209	-3-	2
2	216	-3-	5
2	217	-3-	4
2	218	-3-	4
2	219	-3-	3
2	220	-3-	2
2	221	-3-	4
2	222	-3-	4
2	226	-3-	5
2	230	-3-	2
2	231	-3-	3
2	233	-3-	3
2	239	-3-	5
2	241	-3-	4
2	246	-3-	4
2	247	-3-	3
2	248	-3-	5
2	249	-3-	5
2	252	-3-	3
2	253	-3-	3
2	254	-3-	4
2	259	-3-	4
2	260	-3-	3
2	263	-3-	4
2	267	-3-	5
2	268	-3-	4
2	270	-3-	4
2	273	-3-	2
2	275	-3-	4
2	276	-3-	4
2	279	-3-	2
2	280	-3-	3
2	282	-3-	3
2	283	-3-	5
2	284	-3-	3
2	287	-3-	3
2	289	-3-	2
2	291	-3-	4
2	292	-3-	3
2	297	-3-	5
2	298	-3-	2
2	300	-3-	2
2	301	-3-	3
2	302	-3-	5
2	305	-3-	4
2	306	-3-	3
2	309	-3-	4
2	318	-3-	3
2	319	-3-	4
2	328	-3-	5
2	329	-3-	3
2	330	-3-	5
2	334	-3-	4
2	336	-3-	5
